date,sku_id,actual_sales,baseline_forecast,ml_forecast,lower_bound,upper_bound,ml_lower_bound,ml_upper_bound,std_error
2025-02-16,SKU_191,8.0,7.0,,,,,,0.0
2025-02-23,SKU_191,5.0,4.0,,,,,,0.0
2025-03-02,SKU_191,4.0,5.0,,,,,,0.0
2025-03-09,SKU_191,3.0,6.0,,,,,,0.0
2025-03-16,SKU_191,3.0,2.0,,,,,,0.0
2025-03-23,SKU_191,3.0,3.0,,,,,,0.0
2025-03-30,SKU_191,4.0,3.0,,,,,,0.0
2025-04-06,SKU_191,4.0,6.0,,,,,,0.0
2025-04-13,SKU_191,6.0,4.0,,,,,,0.0
2025-04-20,SKU_191,6.0,4.0,,,,,,0.0
2025-04-27,SKU_191,1.0,4.0,,,,,,0.0
2025-05-04,SKU_191,1.0,5.0,,,,,,0.0
2025-05-11,SKU_191,5.0,2.0,,,,,,0.0
2025-05-18,SKU_191,2.0,7.0,,,,,,0.0
2025-05-25,SKU_191,3.0,3.0,,,,,,0.0
2025-06-01,SKU_191,5.0,2.0,,,,,,0.0
2025-06-08,SKU_191,5.0,1.0,,,,,,0.0
2025-06-15,SKU_191,2.0,2.0,,,,,,0.0
2025-06-22,SKU_191,5.0,4.0,,,,,,0.0
2025-06-29,SKU_191,2.0,1.0,,,,,,0.0
2025-07-06,SKU_191,5.0,4.0,,,,,,0.0
2025-07-13,SKU_191,3.0,4.0,,,,,,0.0
2025-07-20,SKU_191,4.0,5.0,,,,,,0.0
2025-07-27,SKU_191,5.0,2.0,,,,,,0.0
2025-08-03,SKU_191,10.0,4.0,,,,,,0.0
2025-08-10,SKU_191,4.0,2.0,,,,,,0.0
2025-08-17,SKU_191,8.0,6.0,,,,,,0.0
2025-08-24,SKU_191,6.0,3.0,,,,,,0.0
2025-08-31,SKU_191,8.0,10.0,,,,,,0.0
2025-09-07,SKU_191,3.0,4.0,,,,,,0.0
2025-09-14,SKU_191,3.0,5.0,,,,,,0.0
2025-09-21,SKU_191,8.0,7.0,,,,,,0.0
2025-09-28,SKU_191,4.0,7.0,,,,,,0.0
2025-10-05,SKU_191,6.0,2.0,,,,,,0.0
2025-10-12,SKU_191,2.0,3.0,,,,,,0.0
2025-10-19,SKU_191,7.0,7.0,,,,,,0.0
2025-10-26,SKU_191,4.0,0.0,,,,,,0.0
2025-11-02,SKU_191,7.0,6.0,,,,,,0.0
2025-11-09,SKU_191,6.0,7.0,,,,,,0.0
2025-11-16,SKU_191,6.0,3.0,,,,,,0.0
2025-11-23,SKU_191,7.0,5.0,4.01,2.897149609966056,5.1228503900339435,2.897149609966056,5.1228503900339435,0.8694143672140185
2025-11-30,SKU_191,6.0,5.0,6.27,5.157149609966056,7.382850390033943,5.157149609966056,7.382850390033943,0.8694143672140185
2025-12-07,SKU_191,6.0,6.0,7.95,6.8371496099660565,9.062850390033944,6.8371496099660565,9.062850390033944,0.8694143672140185
2025-12-14,SKU_191,9.0,11.0,7.44,6.327149609966057,8.552850390033944,6.327149609966057,8.552850390033944,0.8694143672140185
2025-12-21,SKU_191,4.0,6.0,5.6,4.487149609966056,6.712850390033943,4.487149609966056,6.712850390033943,0.8694143672140185
2025-12-28,SKU_191,1.0,4.0,1.79,0.6771496099660563,2.9028503900339437,0.6771496099660563,2.9028503900339437,0.8694143672140185
2026-01-11,SKU_191,,2.0,3.39,2.2771496099660564,4.502850390033943,2.2771496099660564,4.502850390033943,0.8694143672140181
2026-01-18,SKU_191,,3.0,3.78,2.206191885521808,5.353808114478191,2.206191885521808,5.353808114478191,1.2295375894360872
2026-01-25,SKU_191,,2.0,3.84,1.9124865832383675,5.767513416761632,1.9124865832383675,5.767513416761632,1.5058698568450255
2026-02-01,SKU_191,,6.0,3.58,1.3542992199321127,5.8057007800678875,1.3542992199321127,5.8057007800678875,1.738828734428037
2026-02-08,SKU_191,,6.0,3.62,1.1315908790969469,6.108409120903053,1.1315908790969469,6.108409120903053,1.94406962570551
2026-02-15,SKU_191,,8.0,3.94,1.2140843843595963,6.665915615640404,1.2140843843595963,6.665915615640404,2.1296215747190654
2024-01-07,SKU_192,12.0,0.0,,,,,,0.0
2024-01-14,SKU_192,8.0,0.0,,,,,,0.0
2024-01-21,SKU_192,8.0,0.0,,,,,,0.0
2024-01-28,SKU_192,10.0,0.0,,,,,,0.0
2024-02-04,SKU_192,18.0,0.0,,,,,,0.0
2024-02-11,SKU_192,12.0,0.0,,,,,,0.0
2024-02-18,SKU_192,12.0,0.0,,,,,,0.0
2024-02-25,SKU_192,16.0,0.0,,,,,,0.0
2024-03-03,SKU_192,7.0,0.0,,,,,,0.0
2024-03-10,SKU_192,15.0,0.0,,,,,,0.0
2024-03-17,SKU_192,13.0,0.0,,,,,,0.0
2024-03-24,SKU_192,10.0,0.0,,,,,,0.0
2024-03-31,SKU_192,9.0,0.0,,,,,,0.0
2024-04-07,SKU_192,8.0,0.0,,,,,,0.0
2024-04-14,SKU_192,14.0,0.0,,,,,,0.0
2024-04-21,SKU_192,10.0,0.0,,,,,,0.0
2024-04-28,SKU_192,11.0,0.0,,,,,,0.0
2024-05-05,SKU_192,12.0,0.0,,,,,,0.0
2024-05-12,SKU_192,7.0,0.0,,,,,,0.0
2024-05-19,SKU_192,13.0,0.0,,,,,,0.0
2024-05-26,SKU_192,14.0,0.0,,,,,,0.0
2024-06-02,SKU_192,11.0,0.0,,,,,,0.0
2024-06-09,SKU_192,12.0,0.0,,,,,,0.0
2024-06-16,SKU_192,13.0,0.0,,,,,,0.0
2024-06-23,SKU_192,15.0,0.0,,,,,,0.0
2024-06-30,SKU_192,10.0,0.0,,,,,,0.0
2024-07-07,SKU_192,11.0,0.0,,,,,,0.0
2024-07-14,SKU_192,8.0,0.0,,,,,,0.0
2024-07-21,SKU_192,13.0,0.0,,,,,,0.0
2024-07-28,SKU_192,9.0,0.0,,,,,,0.0
2024-08-04,SKU_192,8.0,0.0,,,,,,0.0
2024-08-11,SKU_192,11.0,0.0,,,,,,0.0
2024-08-18,SKU_192,11.0,0.0,,,,,,0.0
2024-08-25,SKU_192,19.0,0.0,,,,,,0.0
2024-09-01,SKU_192,17.0,0.0,,,,,,0.0
2024-09-08,SKU_192,14.0,0.0,,,,,,0.0
2024-09-15,SKU_192,6.0,0.0,,,,,,0.0
2024-09-22,SKU_192,12.0,0.0,,,,,,0.0
2024-09-29,SKU_192,17.0,0.0,,,,,,0.0
2024-10-06,SKU_192,23.0,0.0,,,,,,0.0
2024-10-13,SKU_192,28.0,0.0,,,,,,0.0
2024-10-20,SKU_192,10.0,0.0,,,,,,0.0
2024-10-27,SKU_192,18.0,0.0,,,,,,0.0
2024-11-03,SKU_192,21.0,0.0,,,,,,0.0
2024-11-10,SKU_192,14.0,0.0,,,,,,0.0
2024-11-17,SKU_192,11.0,0.0,,,,,,0.0
2024-11-24,SKU_192,23.0,0.0,,,,,,0.0
2024-12-01,SKU_192,27.0,0.0,,,,,,0.0
2024-12-08,SKU_192,19.0,0.0,,,,,,0.0
2024-12-15,SKU_192,12.0,0.0,,,,,,0.0
2024-12-22,SKU_192,17.0,0.0,,,,,,0.0
2024-12-29,SKU_192,14.0,0.0,,,,,,0.0
2025-01-05,SKU_192,17.0,12.0,,,,,,0.0
2025-01-12,SKU_192,17.0,8.0,,,,,,0.0
2025-01-19,SKU_192,13.0,8.0,,,,,,0.0
2025-01-26,SKU_192,18.0,10.0,,,,,,0.0
2025-02-02,SKU_192,9.0,18.0,,,,,,0.0
2025-02-09,SKU_192,20.0,12.0,,,,,,0.0
2025-02-16,SKU_192,15.0,12.0,,,,,,0.0
2025-02-23,SKU_192,15.0,16.0,,,,,,0.0
2025-03-02,SKU_192,13.0,7.0,,,,,,0.0
2025-03-09,SKU_192,14.0,15.0,,,,,,0.0
2025-03-16,SKU_192,14.0,13.0,,,,,,0.0
2025-03-23,SKU_192,16.0,10.0,,,,,,0.0
2025-03-30,SKU_192,14.0,9.0,,,,,,0.0
2025-04-06,SKU_192,12.0,8.0,,,,,,0.0
2025-04-13,SKU_192,12.0,14.0,,,,,,0.0
2025-04-20,SKU_192,15.0,10.0,,,,,,0.0
2025-04-27,SKU_192,12.0,11.0,,,,,,0.0
2025-05-04,SKU_192,19.0,12.0,,,,,,0.0
2025-05-11,SKU_192,16.0,7.0,,,,,,0.0
2025-05-18,SKU_192,8.0,13.0,,,,,,0.0
2025-05-25,SKU_192,10.0,14.0,,,,,,0.0
2025-06-01,SKU_192,10.0,11.0,,,,,,0.0
2025-06-08,SKU_192,13.0,12.0,,,,,,0.0
2025-06-15,SKU_192,12.0,13.0,,,,,,0.0
2025-06-22,SKU_192,18.0,15.0,,,,,,0.0
2025-06-29,SKU_192,14.0,10.0,,,,,,0.0
2025-07-06,SKU_192,15.0,11.0,,,,,,0.0
2025-07-13,SKU_192,10.0,8.0,,,,,,0.0
2025-07-20,SKU_192,20.0,13.0,,,,,,0.0
2025-07-27,SKU_192,11.0,9.0,,,,,,0.0
2025-08-03,SKU_192,17.0,8.0,,,,,,0.0
2025-08-10,SKU_192,16.0,11.0,,,,,,0.0
2025-08-17,SKU_192,10.0,11.0,,,,,,0.0
2025-08-24,SKU_192,13.0,19.0,,,,,,0.0
2025-08-31,SKU_192,11.0,17.0,,,,,,0.0
2025-09-07,SKU_192,9.0,14.0,,,,,,0.0
2025-09-14,SKU_192,14.0,6.0,,,,,,0.0
2025-09-21,SKU_192,6.0,12.0,,,,,,0.0
2025-09-28,SKU_192,19.0,17.0,,,,,,0.0
2025-10-05,SKU_192,18.0,23.0,,,,,,0.0
2025-10-12,SKU_192,10.0,28.0,,,,,,0.0
2025-10-19,SKU_192,16.0,10.0,,,,,,0.0
2025-10-26,SKU_192,20.0,18.0,,,,,,0.0
2025-11-02,SKU_192,21.0,21.0,,,,,,0.0
2025-11-09,SKU_192,19.0,14.0,,,,,,0.0
2025-11-16,SKU_192,18.0,11.0,,,,,,0.0
2025-11-23,SKU_192,21.0,23.0,20.43,19.317149609966055,21.542850390033944,19.317149609966055,21.542850390033944,0.8694143672140192
2025-11-30,SKU_192,20.0,27.0,19.79,18.677149609966055,20.902850390033944,18.677149609966055,20.902850390033944,0.8694143672140192
2025-12-07,SKU_192,14.0,19.0,12.04,10.927149609966055,13.152850390033944,10.927149609966055,13.152850390033944,0.8694143672140192
2025-12-14,SKU_192,20.0,12.0,18.85,17.737149609966057,19.962850390033946,17.737149609966057,19.962850390033946,0.8694143672140192
2025-12-21,SKU_192,12.0,17.0,13.6,12.487149609966057,14.712850390033942,12.487149609966057,14.712850390033942,0.8694143672140178
2025-12-28,SKU_192,26.0,14.0,23.56,22.447149609966054,24.672850390033943,22.447149609966054,24.672850390033943,0.8694143672140192
2026-01-11,SKU_192,,17.0,10.95,9.837149609966055,12.062850390033944,9.837149609966055,12.062850390033944,0.8694143672140192
2026-01-18,SKU_192,,13.0,10.92,9.346191885521808,12.493808114478192,9.346191885521808,12.493808114478192,1.2295375894360874
2026-01-25,SKU_192,,18.0,11.32,9.392486583238368,13.247513416761633,9.392486583238368,13.247513416761633,1.5058698568450255
2026-02-01,SKU_192,,9.0,10.87,8.644299219932112,13.095700780067887,8.644299219932112,13.095700780067887,1.738828734428037
2026-02-08,SKU_192,,20.0,11.33,8.841590879096946,13.818409120903054,8.841590879096946,13.818409120903054,1.9440696257055106
2026-02-15,SKU_192,,15.0,10.85,8.124084384359596,13.575915615640403,8.124084384359596,13.575915615640403,2.129621574719065
2024-01-07,SKU_193,5.0,0.0,,,,,,0.0
2024-01-14,SKU_193,4.0,0.0,,,,,,0.0
2024-01-21,SKU_193,6.0,0.0,,,,,,0.0
2024-01-28,SKU_193,1.0,0.0,,,,,,0.0
2024-02-04,SKU_193,3.0,0.0,,,,,,0.0
2024-02-11,SKU_193,5.0,0.0,,,,,,0.0
2024-02-18,SKU_193,6.0,0.0,,,,,,0.0
2024-02-25,SKU_193,5.0,0.0,,,,,,0.0
2024-03-03,SKU_193,4.0,0.0,,,,,,0.0
2024-03-10,SKU_193,4.0,0.0,,,,,,0.0
2024-03-17,SKU_193,5.0,0.0,,,,,,0.0
2024-03-24,SKU_193,6.0,0.0,,,,,,0.0
2024-03-31,SKU_193,7.0,0.0,,,,,,0.0
2024-04-07,SKU_193,2.0,0.0,,,,,,0.0
2024-04-14,SKU_193,4.0,0.0,,,,,,0.0
2024-04-21,SKU_193,4.0,0.0,,,,,,0.0
2024-04-28,SKU_193,5.0,0.0,,,,,,0.0
2024-05-05,SKU_193,4.0,0.0,,,,,,0.0
2024-05-12,SKU_193,2.0,0.0,,,,,,0.0
2024-05-19,SKU_193,3.0,0.0,,,,,,0.0
2024-05-26,SKU_193,6.0,0.0,,,,,,0.0
2024-06-02,SKU_193,11.0,0.0,,,,,,0.0
2024-06-09,SKU_193,2.0,0.0,,,,,,0.0
2024-06-16,SKU_193,4.0,0.0,,,,,,0.0
2024-06-23,SKU_193,5.0,0.0,,,,,,0.0
2024-06-30,SKU_193,2.0,0.0,,,,,,0.0
2024-07-07,SKU_193,6.0,0.0,,,,,,0.0
2024-07-14,SKU_193,4.0,0.0,,,,,,0.0
2024-07-21,SKU_193,3.0,0.0,,,,,,0.0
2024-07-28,SKU_193,4.0,0.0,,,,,,0.0
2024-08-04,SKU_193,5.0,0.0,,,,,,0.0
2024-08-11,SKU_193,2.0,0.0,,,,,,0.0
2024-08-18,SKU_193,3.0,0.0,,,,,,0.0
2024-08-25,SKU_193,5.0,0.0,,,,,,0.0
2024-09-01,SKU_193,4.0,0.0,,,,,,0.0
2024-09-08,SKU_193,3.0,0.0,,,,,,0.0
2024-09-15,SKU_193,1.0,0.0,,,,,,0.0
2024-09-22,SKU_193,6.0,0.0,,,,,,0.0
2024-09-29,SKU_193,6.0,0.0,,,,,,0.0
2024-10-06,SKU_193,7.0,0.0,,,,,,0.0
2024-10-13,SKU_193,5.0,0.0,,,,,,0.0
2024-10-20,SKU_193,8.0,0.0,,,,,,0.0
2024-10-27,SKU_193,7.0,0.0,,,,,,0.0
2024-11-03,SKU_193,9.0,0.0,,,,,,0.0
2024-11-10,SKU_193,7.0,0.0,,,,,,0.0
2024-11-17,SKU_193,4.0,0.0,,,,,,0.0
2024-11-24,SKU_193,6.0,0.0,,,,,,0.0
2024-12-01,SKU_193,2.0,0.0,,,,,,0.0
2024-12-08,SKU_193,2.0,0.0,,,,,,0.0
2024-12-15,SKU_193,6.0,0.0,,,,,,0.0
2024-12-22,SKU_193,6.0,0.0,,,,,,0.0
2024-12-29,SKU_193,4.0,0.0,,,,,,0.0
2025-01-05,SKU_193,2.0,5.0,,,,,,0.0
2025-01-12,SKU_193,3.0,4.0,,,,,,0.0
2025-01-19,SKU_193,4.0,6.0,,,,,,0.0
2025-01-26,SKU_193,5.0,1.0,,,,,,0.0
2025-02-02,SKU_193,4.0,3.0,,,,,,0.0
2025-02-09,SKU_193,7.0,5.0,,,,,,0.0
2025-02-16,SKU_193,5.0,6.0,,,,,,0.0
2025-02-23,SKU_193,6.0,5.0,,,,,,0.0
2025-03-02,SKU_193,5.0,4.0,,,,,,0.0
2025-03-09,SKU_193,2.0,4.0,,,,,,0.0
2025-03-16,SKU_193,6.0,5.0,,,,,,0.0
2025-03-23,SKU_193,5.0,6.0,,,,,,0.0
2025-03-30,SKU_193,3.0,7.0,,,,,,0.0
2025-04-06,SKU_193,6.0,2.0,,,,,,0.0
2025-04-13,SKU_193,6.0,4.0,,,,,,0.0
2025-04-20,SKU_193,7.0,4.0,,,,,,0.0
2025-04-27,SKU_193,5.0,5.0,,,,,,0.0
2025-05-04,SKU_193,9.0,4.0,,,,,,0.0
2025-05-11,SKU_193,2.0,2.0,,,,,,0.0
2025-05-18,SKU_193,3.0,3.0,,,,,,0.0
2025-05-25,SKU_193,5.0,6.0,,,,,,0.0
2025-06-01,SKU_193,6.0,11.0,,,,,,0.0
2025-06-08,SKU_193,7.0,2.0,,,,,,0.0
2025-06-15,SKU_193,0.0,4.0,,,,,,0.0
2025-06-22,SKU_193,1.0,5.0,,,,,,0.0
2025-06-29,SKU_193,6.0,2.0,,,,,,0.0
2025-07-06,SKU_193,7.0,6.0,,,,,,0.0
2025-07-13,SKU_193,2.0,4.0,,,,,,0.0
2025-07-20,SKU_193,5.0,3.0,,,,,,0.0
2025-07-27,SKU_193,5.0,4.0,,,,,,0.0
2025-08-03,SKU_193,4.0,5.0,,,,,,0.0
2025-08-10,SKU_193,5.0,2.0,,,,,,0.0
2025-08-17,SKU_193,3.0,3.0,,,,,,0.0
2025-08-24,SKU_193,5.0,5.0,,,,,,0.0
2025-08-31,SKU_193,3.0,4.0,,,,,,0.0
2025-09-07,SKU_193,2.0,3.0,,,,,,0.0
2025-09-14,SKU_193,0.0,1.0,,,,,,0.0
2025-09-21,SKU_193,4.0,6.0,,,,,,0.0
2025-09-28,SKU_193,5.0,6.0,,,,,,0.0
2025-10-05,SKU_193,4.0,7.0,,,,,,0.0
2025-10-12,SKU_193,6.0,5.0,,,,,,0.0
2025-10-19,SKU_193,4.0,8.0,,,,,,0.0
2025-10-26,SKU_193,5.0,7.0,,,,,,0.0
2025-11-02,SKU_193,4.0,9.0,,,,,,0.0
2025-11-09,SKU_193,6.0,7.0,,,,,,0.0
2025-11-16,SKU_193,5.0,4.0,,,,,,0.0
2025-11-23,SKU_193,1.0,6.0,2.65,1.5371496099660562,3.7628503900339436,1.5371496099660562,3.7628503900339436,0.8694143672140185
2025-11-30,SKU_193,3.0,2.0,3.79,2.6771496099660563,4.902850390033944,2.6771496099660563,4.902850390033944,0.8694143672140185
2025-12-07,SKU_193,6.0,2.0,5.73,4.617149609966057,6.842850390033944,4.617149609966057,6.842850390033944,0.8694143672140185
2025-12-14,SKU_193,4.0,6.0,3.98,2.8671496099660563,5.092850390033943,2.8671496099660563,5.092850390033943,0.8694143672140181
2025-12-21,SKU_193,2.0,6.0,2.62,1.5071496099660564,3.732850390033944,1.5071496099660564,3.732850390033944,0.8694143672140185
2025-12-28,SKU_193,7.0,4.0,6.81,5.697149609966056,7.922850390033943,5.697149609966056,7.922850390033943,0.8694143672140185
2026-01-11,SKU_193,,3.0,1.72,0.6071496099660563,2.8328503900339435,0.6071496099660563,2.8328503900339435,0.8694143672140183
2026-01-18,SKU_193,,4.0,2.22,0.6461918855218083,3.793808114478192,0.6461918855218083,3.793808114478192,1.2295375894360874
2026-01-25,SKU_193,,5.0,2.57,0.6424865832383675,4.497513416761632,0.6424865832383675,4.497513416761632,1.505869856845025
2026-02-01,SKU_193,,4.0,3.7,1.4742992199321128,5.925700780067888,1.4742992199321128,5.925700780067888,1.738828734428037
2026-02-08,SKU_193,,7.0,4.41,1.921590879096947,6.898409120903054,1.921590879096947,6.898409120903054,1.9440696257055106
2026-02-15,SKU_193,,5.0,3.19,0.4640843843595963,5.915915615640404,0.4640843843595963,5.915915615640404,2.1296215747190654
2024-01-07,SKU_194,21.0,0.0,,,,,,0.0
2024-01-14,SKU_194,11.0,0.0,,,,,,0.0
2024-01-21,SKU_194,15.0,0.0,,,,,,0.0
2024-01-28,SKU_194,19.0,0.0,,,,,,0.0
2024-02-04,SKU_194,12.0,0.0,,,,,,0.0
2024-02-11,SKU_194,12.0,0.0,,,,,,0.0
2024-02-18,SKU_194,13.0,0.0,,,,,,0.0
2024-02-25,SKU_194,15.0,0.0,,,,,,0.0
2024-03-03,SKU_194,14.0,0.0,,,,,,0.0
2024-03-10,SKU_194,8.0,0.0,,,,,,0.0
2024-03-17,SKU_194,13.0,0.0,,,,,,0.0
2024-03-24,SKU_194,13.0,0.0,,,,,,0.0
2024-03-31,SKU_194,15.0,0.0,,,,,,0.0
2024-04-07,SKU_194,11.0,0.0,,,,,,0.0
2024-04-14,SKU_194,11.0,0.0,,,,,,0.0
2024-04-21,SKU_194,15.0,0.0,,,,,,0.0
2024-04-28,SKU_194,19.0,0.0,,,,,,0.0
2024-05-05,SKU_194,10.0,0.0,,,,,,0.0
2024-05-12,SKU_194,14.0,0.0,,,,,,0.0
2024-05-19,SKU_194,10.0,0.0,,,,,,0.0
2024-05-26,SKU_194,6.0,0.0,,,,,,0.0
2024-06-02,SKU_194,11.0,0.0,,,,,,0.0
2024-06-09,SKU_194,18.0,0.0,,,,,,0.0
2024-06-16,SKU_194,15.0,0.0,,,,,,0.0
2024-06-23,SKU_194,11.0,0.0,,,,,,0.0
2024-06-30,SKU_194,8.0,0.0,,,,,,0.0
2024-07-07,SKU_194,10.0,0.0,,,,,,0.0
2024-07-14,SKU_194,9.0,0.0,,,,,,0.0
2024-07-21,SKU_194,11.0,0.0,,,,,,0.0
2024-07-28,SKU_194,18.0,0.0,,,,,,0.0
2024-08-04,SKU_194,13.0,0.0,,,,,,0.0
2024-08-11,SKU_194,12.0,0.0,,,,,,0.0
2024-08-18,SKU_194,8.0,0.0,,,,,,0.0
2024-08-25,SKU_194,12.0,0.0,,,,,,0.0
2024-09-01,SKU_194,10.0,0.0,,,,,,0.0
2024-09-08,SKU_194,12.0,0.0,,,,,,0.0
2024-09-15,SKU_194,7.0,0.0,,,,,,0.0
2024-09-22,SKU_194,6.0,0.0,,,,,,0.0
2024-09-29,SKU_194,11.0,0.0,,,,,,0.0
2024-10-06,SKU_194,12.0,0.0,,,,,,0.0
2024-10-13,SKU_194,22.0,0.0,,,,,,0.0
2024-10-20,SKU_194,22.0,0.0,,,,,,0.0
2024-10-27,SKU_194,9.0,0.0,,,,,,0.0
2024-11-03,SKU_194,26.0,0.0,,,,,,0.0
2024-11-10,SKU_194,9.0,0.0,,,,,,0.0
2024-11-17,SKU_194,13.0,0.0,,,,,,0.0
2024-11-24,SKU_194,18.0,0.0,,,,,,0.0
2024-12-01,SKU_194,24.0,0.0,,,,,,0.0
2024-12-08,SKU_194,9.0,0.0,,,,,,0.0
2024-12-15,SKU_194,16.0,0.0,,,,,,0.0
2024-12-22,SKU_194,17.0,0.0,,,,,,0.0
2024-12-29,SKU_194,19.0,0.0,,,,,,0.0
2025-01-05,SKU_194,12.0,21.0,,,,,,0.0
2025-01-12,SKU_194,9.0,11.0,,,,,,0.0
2025-01-19,SKU_194,7.0,15.0,,,,,,0.0
2025-01-26,SKU_194,12.0,19.0,,,,,,0.0
2025-02-02,SKU_194,14.0,12.0,,,,,,0.0
2025-02-09,SKU_194,9.0,12.0,,,,,,0.0
2025-02-16,SKU_194,7.0,13.0,,,,,,0.0
2025-02-23,SKU_194,11.0,15.0,,,,,,0.0
2025-03-02,SKU_194,10.0,14.0,,,,,,0.0
2025-03-09,SKU_194,14.0,8.0,,,,,,0.0
2025-03-16,SKU_194,14.0,13.0,,,,,,0.0
2025-03-23,SKU_194,11.0,13.0,,,,,,0.0
2025-03-30,SKU_194,11.0,15.0,,,,,,0.0
2025-04-06,SKU_194,13.0,11.0,,,,,,0.0
2025-04-13,SKU_194,5.0,11.0,,,,,,0.0
2025-04-20,SKU_194,15.0,15.0,,,,,,0.0
2025-04-27,SKU_194,13.0,19.0,,,,,,0.0
2025-05-04,SKU_194,13.0,10.0,,,,,,0.0
2025-05-11,SKU_194,10.0,14.0,,,,,,0.0
2025-05-18,SKU_194,18.0,10.0,,,,,,0.0
2025-05-25,SKU_194,11.0,6.0,,,,,,0.0
2025-06-01,SKU_194,12.0,11.0,,,,,,0.0
2025-06-08,SKU_194,16.0,18.0,,,,,,0.0
2025-06-15,SKU_194,9.0,15.0,,,,,,0.0
2025-06-22,SKU_194,17.0,11.0,,,,,,0.0
2025-06-29,SKU_194,10.0,8.0,,,,,,0.0
2025-07-06,SKU_194,13.0,10.0,,,,,,0.0
2025-07-13,SKU_194,17.0,9.0,,,,,,0.0
2025-07-20,SKU_194,16.0,11.0,,,,,,0.0
2025-07-27,SKU_194,13.0,18.0,,,,,,0.0
2025-08-03,SKU_194,13.0,13.0,,,,,,0.0
2025-08-10,SKU_194,12.0,12.0,,,,,,0.0
2025-08-17,SKU_194,11.0,8.0,,,,,,0.0
2025-08-24,SKU_194,12.0,12.0,,,,,,0.0
2025-08-31,SKU_194,15.0,10.0,,,,,,0.0
2025-09-07,SKU_194,12.0,12.0,,,,,,0.0
2025-09-14,SKU_194,9.0,7.0,,,,,,0.0
2025-09-21,SKU_194,9.0,6.0,,,,,,0.0
2025-09-28,SKU_194,16.0,11.0,,,,,,0.0
2025-10-05,SKU_194,17.0,12.0,,,,,,0.0
2025-10-12,SKU_194,23.0,22.0,,,,,,0.0
2025-10-19,SKU_194,12.0,22.0,,,,,,0.0
2025-10-26,SKU_194,14.0,9.0,,,,,,0.0
2025-11-02,SKU_194,15.0,26.0,,,,,,0.0
2025-11-09,SKU_194,17.0,9.0,,,,,,0.0
2025-11-16,SKU_194,19.0,13.0,,,,,,0.0
2025-11-23,SKU_194,18.0,18.0,18.9,17.787149609966054,20.012850390033943,17.787149609966054,20.012850390033943,0.8694143672140192
2025-11-30,SKU_194,20.0,24.0,22.06,20.947149609966054,23.172850390033943,20.947149609966054,23.172850390033943,0.8694143672140192
2025-12-07,SKU_194,14.0,9.0,14.27,13.157149609966055,15.382850390033944,13.157149609966055,15.382850390033944,0.8694143672140192
2025-12-14,SKU_194,23.0,16.0,17.57,16.457149609966056,18.682850390033945,16.457149609966056,18.682850390033945,0.8694143672140192
2025-12-21,SKU_194,15.0,17.0,18.11,16.997149609966055,19.222850390033944,16.997149609966055,19.222850390033944,0.8694143672140192
2025-12-28,SKU_194,13.0,19.0,12.2,11.087149609966055,13.312850390033944,11.087149609966055,13.312850390033944,0.8694143672140192
2026-01-11,SKU_194,,9.0,7.15,6.037149609966057,8.262850390033943,6.037149609966057,8.262850390033943,0.8694143672140178
2026-01-18,SKU_194,,7.0,7.97,6.396191885521808,9.543808114478193,6.396191885521808,9.543808114478193,1.229537589436088
2026-01-25,SKU_194,,12.0,11.15,9.222486583238368,13.077513416761633,9.222486583238368,13.077513416761633,1.5058698568450255
2026-02-01,SKU_194,,14.0,11.33,9.104299219932113,13.555700780067887,9.104299219932113,13.555700780067887,1.738828734428037
2026-02-08,SKU_194,,9.0,11.85,9.361590879096946,14.338409120903053,9.361590879096946,14.338409120903053,1.9440696257055106
2026-02-15,SKU_194,,7.0,12.3,9.574084384359598,15.025915615640404,9.574084384359598,15.025915615640404,2.129621574719065
2024-01-07,SKU_195,5.0,0.0,,,,,,0.0
2024-01-14,SKU_195,3.0,0.0,,,,,,0.0
2024-01-21,SKU_195,5.0,0.0,,,,,,0.0
2024-01-28,SKU_195,7.0,0.0,,,,,,0.0
2024-02-04,SKU_195,7.0,0.0,,,,,,0.0
2024-02-11,SKU_195,3.0,0.0,,,,,,0.0
2024-02-18,SKU_195,9.0,0.0,,,,,,0.0
2024-02-25,SKU_195,6.0,0.0,,,,,,0.0
2024-03-03,SKU_195,1.0,0.0,,,,,,0.0
2024-03-10,SKU_195,3.0,0.0,,,,,,0.0
2024-03-17,SKU_195,2.0,0.0,,,,,,0.0
2024-03-24,SKU_195,5.0,0.0,,,,,,0.0
2024-03-31,SKU_195,9.0,0.0,,,,,,0.0
2024-04-07,SKU_195,4.0,0.0,,,,,,0.0
2024-04-14,SKU_195,6.0,0.0,,,,,,0.0
2024-04-21,SKU_195,2.0,0.0,,,,,,0.0
2024-04-28,SKU_195,4.0,0.0,,,,,,0.0
2024-05-05,SKU_195,6.0,0.0,,,,,,0.0
2024-05-12,SKU_195,2.0,0.0,,,,,,0.0
2024-05-19,SKU_195,3.0,0.0,,,,,,0.0
2024-05-26,SKU_195,4.0,0.0,,,,,,0.0
2024-06-02,SKU_195,6.0,0.0,,,,,,0.0
2024-06-09,SKU_195,2.0,0.0,,,,,,0.0
2024-06-16,SKU_195,8.0,0.0,,,,,,0.0
2024-06-23,SKU_195,5.0,0.0,,,,,,0.0
2024-06-30,SKU_195,5.0,0.0,,,,,,0.0
